category_slug,subcategory_slug,text,difficulty,explanation,law_name,law_article,source_url,law_version_date,is_prime,option_a,option_b,option_c,option_d,correct_option
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „იმ ორგანოთა ვალდებულება, რომლებიც უფლებამოსილი არიან გააუქმონ გადაწყვეტილება გარკვეული საქმიანობის უფლების მინიჭების თაობაზე“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 27 ადგენს/განმარტავს საკითხს „იმ ორგანოთა ვალდებულება, რომლებიც უფლებამოსილი არიან გააუქმონ გადაწყვეტილება გარკვეული საქმიანობის უფლების მინიჭების თაობაზე“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 27,,2025-12-25,false,"მსჯავრდებულს საზღვარგარეთ გამგზავრების ნებართვა მიეცემა თუ იგი არის შესაბამისი უცხო ქვეყნის მოქალაქე ან საქართველოსა და შესაბამისი უცხო ქვეყნის მოქალაქე, ან აქვს შესაბამის უცხო ქვეყანაში ბინადრობის უფლება, სამუშაო ვიზა ან/და ამ ქვეყანაში დროებით არის რეგისტრირებული","ამ მუხლის პირველ პუნქტში აღნიშნული ორგანო ვალდებულია განაჩენის ასლისა და პრობაციის ბიუროს მოთხოვნის მიღებიდან არა უგვიანეს 5 სამუშაო დღისა გააუქმოს გადაწყვეტილება, რომელიც მსჯავრდებულს ანიჭებდა გარკვეული საქმიანობის უფლებას, ჩამოართვას მას შესაბამისი დოკუმენტები და აღნიშნულის შესახებ აცნობოს პრობაციის ბიუროს","თუ ამ მუხლის პირველ პუნქტში აღნიშნული მდგომარეობა 1 თვის ვადაში არ გამოსწორდა, პრობაციის ბიუროს უფროსი სასამართლოს მიმართავს წარდგინებით სასჯელის მოხდის გადავადების გაუქმებისა და განაჩენით დანიშნულ ადგილას მსჯავრდებულის სასჯელის მოსახდელად გაგზავნის შესახებ","სამინისტრო ხელს უწყობს სააგენტოში ისეთი კრიმინოლოგიური კვლევების განხორციელებას, რომელთა მიზანია რთული ქცევის მქონე არასრულწლოვანთა მიერ ჩადენილი დანაშაულის, მსჯავრდებულთა და ყოფილ პატიმართა რესოციალიზაციის, დანაშაულის პრევენციისა და რეაბილიტაციის პროგრამების მეცნიერული შესწავლა",B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ სამართლებრივი აქტის აღსრულება“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 27¹ ადგენს/განმარტავს საკითხს „იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ სამართლებრივი აქტის აღსრულება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 27¹,,2025-12-25,false,ამ კანონით განსაზღვრული სამართლებრივი აქტები აღსასრულებლად გადაეცემა პრობაციის ბიუროს მსჯავრდებულის საცხოვრებელი ადგილის (მსჯავრდებულის მიერ მითითებული ფაქტობრივი ან იურიდიული მისამართის) მიხედვით,ამ კანონით დადგენილი წესითა და პირობებით აღსრულებას ექვემდებარება არასაპატიმრო სასჯელთა სახის შემდეგი სამართლებრივი აქტები სასჯელის სახით იურიდიული პირისათვის საქმიანობის უფლების ჩამორთმევის შესახებ,იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ სამართლებრივი აქტის აღსრულებისას პრობაციის ოფიცერი იღებს ზომებს იურიდიული პირის სარეგისტრაციო მონაცემებში აკრძალული საქმიანობის სახისა და ამ საქმიანობის აკრძალვის ვადის აღნიშვნის უზრუნველსაყოფად,გამასწორებელი სამუშაოს დანიშვნის შესახებ სასამართლო განაჩენის ასლის აღსასრულებლად მიღების შემდეგ ან მსჯავრდებულის სხვა სამუშაო ადგილზე გადასვლისას პრობაციის ბიურო დამსაქმებელს უგზავნის მოთხოვნას მსჯავრდებულის ხელფასიდან სასამართლოს მიერ დადგენილი პროცენტული ოდენობის შესაბამისი თანხის სახელმწიფო შემოსავალში დაქვითვის თაობაზე,C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ სამართლებრივი აქტის აღსრულება“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 27¹ ადგენს/განმარტავს საკითხს „იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ სამართლებრივი აქტის აღსრულება“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 27¹,,2025-12-25,false,"მოსამსახურის თანამდებობრივი გადაყვანა ხდება უფრო მაღალ თანამდებობაზე – დაწინაურების შემთხვევაში, სააგენტოს სტრუქტურული ქვედანაყოფის ან ტერიტორიული ორგანოს ხელმძღვანელის წარდგინებითა და მოსამსახურის თანხმობით, თუ მოსამსახურე დაკავებულ თანამდებობაზე 6 თვე მაინც მსახურობს","მსჯავრდებულთა და ყოფილ პატიმართა რესოციალიზაციისა და რეაბილიტაციის ხელშეწყობის მიზნით სააგენტო თანამშრომლობს სამინისტროს მმართველობის სფეროში მოქმედ საჯარო სამართლის იურიდიულ პირთან − მსჯავრდებულთა პროფესიული მომზადებისა და გადამზადების ცენტრთან, რომელიც უზრუნველყოფს მსჯავრდებულთა პროფესიულ მომზადებასა და გადამზადებას მინისტრის ბრძანებით...","იარაღთან დაკავშირებული უფლებების შეზღუდვის შემთხვევაში აღსასრულებელი სამართლებრივი აქტის მიმართ სააღსრულებო წარმოება მთავრდება სასამართლოს მიერ დადგენილი იმ ვადის გასვლისას, რომლის განმავლობაშიც პირს შეზღუდული ჰქონდა იარაღთან დაკავშირებული უფლება, აგრეთვე ამ სასჯელის მოხდისაგან გათავისუფლებისას","თუ იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევა ეხება იურიდიული პირის სალიცენზიო/სანებართვო საქმიანობის აკრძალვას, პრობაციის ოფიცერი სათანადო ლიცენზიის/ნებართვის გამცემ ორგანოს შესაბამისი სამართლებრივი აქტის აღსასრულებლად მიღებიდან 3 დღის ვადაში აცნობებს იურიდიული პირისთვის საქმიანობის უფლების ჩამორთმევის შესახებ",D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის აღსრულების წესი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",hard,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 29 ადგენს/განმარტავს საკითხს „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის აღსრულების წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 29,,2025-12-25,false,"საზოგადოებისათვის სასარგებლო შრომის დანიშვნის შესახებ (მათ შორის, საქართველოს სისხლის სამართლის კოდექსით დადგენილი წესით, მხარეთა შორის საპროცესო შეთანხმების დადებისას) სასამართლო განაჩენის ასლის ან სპეციალური პენიტენციური სამსახურის ადგილობრივი საბჭოს (შემდგომ − ადგილობრივი საბჭო) გადაწყვეტილების ასლის აღსასრულებლად მიღების შემდეგ...","დამსაქმებლის ადმინისტრაციას, სადაც მუშაობს გამასწორებელი სამუშაოს სახით მსჯავრდებული პირი, ეკისრება მსჯავრდებულის ხელფასიდან სწორი და დროული დაქვითვისა და დაქვითული თანხის დადგენილი წესით გადარიცხვის განხორციელება, მსჯავრდებულის ყოფაქცევის გაკონტროლება, პრობაციის ბიუროსათვის შეტყობინება მსჯავრდებულის მიმართ წახალისებისა და დასჯის...","სააგენტოს უფროსს სამსახურში დროებით არმყოფი მოსამსახურის შესაცვლელად ან ვაკანტური თანამდებობის დასაკავებლად გადაუდებელ შემთხვევაში, როდესაც მოსამსახურის სამსახურში არყოფნა საფრთხეს უქმნის სამსახურის ნორმალურ ფუნქციონირებას, უფლება აქვს სამსახურში დროებით არმყოფი მოსამსახურის მოვალეობები დააკისროს/გადაუნაწილოს სხვა...","სააგენტოს უფროსს სამსახურში დროებით არმყოფი მოსამსახურის შესაცვლელად ან ვაკანტური თანამდებობის დასაკავებლად გადაუდებელ შემთხვევაში, როდესაც მოსამსახურის სამსახურში არყოფნა საფრთხეს უქმნის სამსახურის ნორმალურ ფუნქციონირებას, უფლება აქვს სამსახურში დროებით არმყოფი მოსამსახურის მოვალეობები დააკისროს სხვა მოსამსახურეს და შემცვლელი...",A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის აღსრულების წესი“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 29 ადგენს/განმარტავს საკითხს „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის აღსრულების წესი“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 29,,2025-12-25,false,"დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულებისა და პრობაციის ეროვნული სააგენტო (შემდგომ − სააგენტო) არის საქართველოს იუსტიციის სამინისტროს (შემდგომ − სამინისტრო) მმართველობის სფეროში მოქმედი საჯარო სამართლის იურიდიული პირი","საზოგადოებისათვის სასარგებლო შრომის სახით დანიშნული სასჯელი აღსრულდება საჯარო დაწესებულებაში, გარდა იმ შემთხვევისა, როდესაც, შესასრულებელი სამუშაოს საზოგადოებისთვის სასარგებლო ხასიათიდან გამომდინარე, სასჯელი შეიძლება აღსრულდეს კერძო სამართლის იურიდიულ პირში","მოსამსახურედ შეიძლება მიღებულ იქნეს 18 წელს მიღწეული საქართველოს ქმედუნარიანი მოქალაქე, რომელიც აკმაყოფილებს შემდეგ მოთხოვნებს აკმაყოფილებს ამ კანონითა და სხვა სამართლებრივი აქტებით დადგენილ მოთხოვნებს",მუდმივმოქმედი კომისიის შემადგენლობაში შედიან სამინისტროს სისტემაში შემავალი სახელმწიფო საქვეუწყებო დაწესებულების − სპეციალური პენიტენციური სამსახურის (შემდგომ − სპეციალური პენიტენციური სამსახური) სტრუქტურული ქვედანაყოფის 1 მოსამსახურე,B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის მოხდის პირობები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",medium,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 30 ადგენს/განმარტავს საკითხს „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის მოხდის პირობები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 30,,2025-12-25,false,მსჯავრდებულის საზღვარგარეთ გამგზავრების ნებართვას გასცემს და აუქმებს პრობაციის ბიუროს უფროსი სააგენტოს უფროსთან წერილობითი შეთანხმების საფუძველზე,"საქართველოს იუსტიციის მინისტრს (შემდგომ – მინისტრი) უფლება აქვს, ამ კანონის შესასრულებლად გამოსცეს ბრძანება ამავე კანონით გათვალისწინებულ საკითხებზე",საზოგადოებისათვის სასარგებლო შრომა შეიძლება შესრულდეს დღის ნებისმიერ მონაკვეთში,მუდმივმოქმედი კომისია შედგება 5 წევრისგან,C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის მოხდის პირობები“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",medium,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 30 ადგენს/განმარტავს საკითხს „სასჯელის სახით საზოგადოებისათვის სასარგებლო შრომის მოხდის პირობები“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 30,,2025-12-25,false,"საქართველოს იუსტიციის მინისტრს (შემდგომ – მინისტრი) უფლება აქვს, ამ კანონის შესასრულებლად გამოსცეს ბრძანება ამავე კანონით გათვალისწინებულ საკითხებზე",სამსახურში განსაზღვრული ვადით მიიღება თანამდებობაზე დროებით არმყოფი მოსამსახურის შემცვლელი – მოსამსახურის სამსახურში გამოსვლამდე ან თანამდებობიდან გათავისუფლებამდე,სააგენტოს საშტატო ნუსხასა და ხარჯთაღრიცხვას საქართველოს კანონმდებლობით დადგენილი წესით ამტკიცებს სააგენტოს უფროსი მინისტრთან შეთანხმებით,"მსჯავრდებულს თავისი სურვილით, სათანადო პირობების არსებობის შემთხვევაში, უფლება აქვს საზოგადოებისათვის სასარგებლოდ იმუშაოს დასვენების დღეებში",D
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „საზოგადოებისათვის სასარგებლო შრომის ვადის გამოთვლა“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",medium,"სწორი პასუხია A, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 31 ადგენს/განმარტავს საკითხს „საზოგადოებისათვის სასარგებლო შრომის ვადის გამოთვლა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 31,,2025-12-25,false,"საზოგადოებისათვის სასარგებლო შრომის ვადა გამოითვლება საათებით, რომელთა განმავლობაშიც მსჯავრდებული ასრულებს სავალდებულო სამუშაოს","საქართველოს იუსტიციის მინისტრს (შემდგომ – მინისტრი) უფლება აქვს, ამ კანონის შესასრულებლად გამოსცეს ბრძანება ამავე კანონით გათვალისწინებულ საკითხებზე",იარაღთან დაკავშირებული უფლებების შეზღუდვის შესახებ სასამართლოს განაჩენის ასლი აღსასრულებლად გადაეცემა პრობაციის ბიუროს მსჯავრდებულის საცხოვრებელი ადგილის მიხედვით,ამ კანონის მე-12 მუხლით დადგენილი რეჟიმის დარღვევის რაოდენობათა ათვლა დაიწყოს 2010 წლის 1 იანვრიდან,A
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „საზოგადოებისათვის სასარგებლო შრომის ვადის გამოთვლა“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",hard,"სწორი პასუხია B, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 31 ადგენს/განმარტავს საკითხს „საზოგადოებისათვის სასარგებლო შრომის ვადის გამოთვლა“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 31,,2025-12-25,false,"პრობაციის ბიუროს უფლებამოსილი პირი საჯარიმო ქვითრის საფუძველზე, ჯარიმის გადახდის ნებაყოფლობითი აღსრულებისთვის დადგენილი ვადის გასვლიდან 7 დღის განმავლობაში, შესაბამისი სააღსრულებო ფურცლის გამოცემით ახორციელებს ჯარიმის გადახდის იძულებით აღსასრულებლად მიქცევას","თუ პრობაციის ბიუროს მიერ მსჯავრდებულისათვის შეთავაზებული სამუშაოს ხანგრძლივობა სასამართლოს ან ადგილობრივი საბჭოს მიერ განსაზღვრულ ვადაზე ნაკლებია, პრობაციის ბიურო ვალდებულია შეთავაზებული სამუშაოს ვადის გასვლამდე განუსაზღვროს მსჯავრდებულს ახალი სამუშაო ადგილი","მსჯავრდებული, მისი სამართლებრივი მდგომარეობიდან გამომდინარე, ვალდებულია დაემორჩილოს საქართველოს კანონმდებლობით დადგენილ მსჯავრდებულისთვის საქართველოდან გასვლის აკრძალვის აღსრულების წესებსა და პირობებს, შეასრულოს მისთვის დაკისრებული მოვალეობები და პრობაციის ოფიცრისა და სააგენტოს სხვა უფლებამოსილ თანამშრომელთა კანონიერი მოთხოვნები","მსჯავრდებულს საზღვარგარეთ გამგზავრების ნებართვა მიეცემა თუ იგი არის შესაბამისი უცხო ქვეყნის მოქალაქე ან საქართველოსა და შესაბამისი უცხო ქვეყნის მოქალაქე, ან აქვს შესაბამის უცხო ქვეყანაში ბინადრობის უფლება, სამუშაო ვიზა ან/და ამ ქვეყანაში დროებით არის რეგისტრირებული",B
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დამსაქმებლის ადმინისტრაციის მოვალეობები, სადაც საზოგადოებისათვის სასარგებლო შრომის სახით სასჯელს იხდის მსჯავრდებული“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი სამართლებრივი მიდგომაა სწორი?",medium,"სწორი პასუხია C, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 32 ადგენს/განმარტავს საკითხს „დამსაქმებლის ადმინისტრაციის მოვალეობები, სადაც საზოგადოებისათვის სასარგებლო შრომის სახით სასჯელს იხდის მსჯავრდებული“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 32,,2025-12-25,false,მსჯავრდებულის პრობაციის ბიუროში გამოცხადებაზე შეღავათის დაწესების თაობაზე განცხადებას განიხილავს და გადაწყვეტილებას იღებს პრობაციის ბიუროს უფროსი სააგენტოს უფროსთან წერილობითი შეთანხმების საფუძველზე,პრობაციის ოფიცერი ამ გამოსაცდელი ვადის განმავლობაში სასწავლო ცენტრში გადის პრობაციის ოფიცრის სპეციალურ სასწავლო კურსს და მისი დასრულებისას აბარებს შესაბამის გამოცდას,"მსჯავრდებულის მიერ საზოგადოებისათვის სასარგებლო შრომის ხანგრძლივობის, შესრულებული სამუშაოს მოცულობის აღრიცხვას ახორციელებს და შესაბამის ჩანაწერებს აწარმოებს დამსაქმებელი","პრობაციის ოფიცერი სააღსრულებო მოქმედების განხორციელების პროცესში ადგენს ოქმს, რომელიც უნდა შეიცავდეს ოქმის შედგენის ადგილსა და თარიღს",C
criminal,probation,"პრობაციის ბიუროში მსჯავრდებულის სააღსრულებო საქმის წარმოებისას წარმოიშვა „დამსაქმებლის ადმინისტრაციის მოვალეობები, სადაც საზოგადოებისათვის სასარგებლო შრომის სახით სასჯელს იხდის მსჯავრდებული“ საკითხი. საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ შესაბამისად, რომელი გადაწყვეტილება შეესაბამება კანონს?",medium,"სწორი პასუხია D, რადგან საქართველოს კანონის „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“ მუხლი 32 ადგენს/განმარტავს საკითხს „დამსაქმებლის ადმინისტრაციის მოვალეობები, სადაც საზოგადოებისათვის სასარგებლო შრომის სახით სასჯელს იხდის მსჯავრდებული“.","საქართველოს კანონი „დანაშაულის პრევენციის, არასაპატიმრო სასჯელთა აღსრულების წესისა და პრობაციის შესახებ“",მუხლი 32,,2025-12-25,false,"პრობაციის ოფიცერი სააღსრულებო მოქმედების განხორციელების პროცესში ადგენს ოქმს, რომელიც უნდა შეიცავდეს სამართლებრივი აქტის დასახელებას, რომლის აღსასრულებლადაც დგება ოქმი","თუ სასამართლომ მსჯავრდებულს არ დააკისრა ამ მუხლის პირველი პუნქტით გათვალისწინებული მოვალეობა, იგი საცხოვრებელი ადგილის შეცვლის შესახებ 2 კვირით ადრე აცნობებს კონტროლის განმახორციელებელ ორგანოს",იარაღთან დაკავშირებული უფლებების შეზღუდვის შესახებ სასამართლოს განაჩენის ასლი აღსასრულებლად გადაეცემა პრობაციის ბიუროს მსჯავრდებულის საცხოვრებელი ადგილის მიხედვით,"პრობაციის ოფიცერი პერიოდულად აკონტროლებს დამსაქმებლის ჩანაწერების სისწორეს, მსჯავრდებულის მიერ შესრულებულ სამუშაოს და სამუშაოს შესრულების შესახებ მონაცემები შეაქვს ოქმში",D
